"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
9.774956571E1,9.689735770E-1,1.082519442E-2,-7.454387844E-2,9.718969943E-1
9.775958671E1,9.750328064E-1,1.122839749E-2,-7.486078888E-2,9.779668646E-1
9.776960671E1,9.795566201E-1,5.530664697E-3,-7.068165392E-2,9.821189625E-1
9.777962671E1,9.776668549E-1,6.060367450E-3,-7.522180676E-2,9.805751003E-1
9.778964671E1,9.753841758E-1,4.952956922E-3,-7.026593387E-2,9.779243956E-1
9.779966771E1,9.755063653E-1,9.003357962E-3,-7.177142054E-2,9.781844744E-1
9.780968771E1,9.718354940E-1,6.366301328E-3,-7.397223264E-2,9.746674553E-1
9.781970771E1,9.662934542E-1,9.425474331E-3,-7.033035904E-2,9.688953703E-1
9.782972871E1,9.518710375E-1,1.118925400E-2,-7.231319696E-2,9.546794592E-1
9.783974871E1,9.395326376E-1,4.707120359E-3,-7.203756273E-2,9.423020453E-1
9.784976871E1,9.286565185E-1,6.222725380E-3,-7.035443932E-2,9.313384985E-1
9.785978871E1,9.157745838E-1,3.190716729E-3,-7.118614763E-2,9.185427245E-1
9.786980971E1,9.007745981E-1,3.626148682E-3,-6.979009509E-2,9.034814237E-1
9.787982971E1,8.836046457E-1,4.560119472E-3,-7.119065523E-2,8.864795960E-1
9.788984971E1,8.594560027E-1,6.202009507E-3,-6.970709562E-2,8.623005072E-1
9.789987071E1,8.405739069E-1,6.234234199E-3,-7.152044028E-2,8.436341221E-1
9.790989071E1,8.196957111E-1,6.461339071E-3,-6.995737553E-2,8.227009433E-1
9.791991071E1,7.935298681E-1,7.592650130E-3,-6.959385425E-2,7.966119535E-1
9.792993071E1,7.686390877E-1,7.964398712E-3,-7.061900198E-2,7.719174322E-1
9.793995171E1,7.368947864E-1,3.697216045E-3,-6.571612507E-2,7.398284968E-1
9.794997171E1,7.123109102E-1,1.099607907E-3,-6.743372977E-2,7.154965757E-1
9.795999171E1,6.838630438E-1,3.232965246E-4,-6.504940242E-2,6.869499195E-1
9.797001271E1,6.493433118E-1,2.674943069E-3,-6.074492633E-2,6.521838989E-1
9.798003271E1,6.202322841E-1,4.235022701E-3,-6.008126587E-2,6.231498858E-1
9.799005271E1,5.904688239E-1,5.707891192E-3,-5.889979750E-2,5.934266578E-1
9.800007271E1,5.572105050E-1,6.700717844E-3,-5.364138633E-2,5.598266203E-1
9.801009371E1,5.172950029E-1,4.533838481E-3,-5.449791253E-2,5.201775641E-1
9.802011371E1,4.808179438E-1,1.493573887E-3,-4.772708938E-2,4.831831960E-1
9.803013371E1,4.431156814E-1,2.614669269E-3,-4.541235790E-2,4.454443016E-1
9.804015471E1,4.041698575E-1,2.724391408E-3,-3.941651806E-2,4.060964884E-1
9.805017471E1,3.640859425E-1,2.199544804E-3,-3.408704326E-2,3.656847523E-1
9.806019471E1,3.248749077E-1,-1.565099694E-3,-3.275306523E-2,3.265255250E-1
9.807021471E1,2.828863263E-1,-1.005892642E-3,-2.991487272E-2,2.844654373E-1
9.808023571E1,2.451884896E-1,5.014449358E-3,-2.208171785E-2,2.462318874E-1
9.809025571E1,2.074246109E-1,2.820542548E-3,-1.757350005E-2,2.081868213E-1
9.810027571E1,1.623910964E-1,-8.484944701E-4,-1.411192305E-2,1.630053204E-1
9.811029671E1,1.188360900E-1,8.978471160E-4,-8.787319064E-3,1.191639181E-1
9.812031671E1,7.821329683E-2,-1.969844569E-3,-4.733987618E-3,7.838118861E-2
9.813033671E1,4.172088578E-2,-1.296954928E-3,2.449675230E-4,4.174175861E-2
9.814035671E1,-4.306791350E-3,-2.727031242E-4,4.333185963E-3,6.115498289E-3
9.815037771E1,-4.175576195E-2,-2.022206085E-3,7.877615280E-3,4.254044894E-2
9.816039771E1,-8.291438222E-2,-6.627077237E-3,1.259220950E-2,8.412655153E-2
9.817041771E1,-1.232907102E-1,-4.402342718E-3,1.598449424E-2,1.244004979E-1
9.818043871E1,-1.682121307E-1,-7.844385691E-4,2.125542238E-2,1.695515533E-1
9.819045871E1,-2.057504505E-1,2.715294249E-5,2.414944582E-2,2.071628450E-1
9.820047871E1,-2.434072793E-1,9.043375030E-6,3.017910756E-2,2.452710383E-1
9.821049971E1,-2.836239338E-1,1.392294653E-3,3.462341055E-2,2.857328383E-1
9.822051971E1,-3.163171709E-1,-3.075158224E-3,4.008794948E-2,3.188621220E-1
9.823053971E1,-3.535051346E-1,3.384941723E-3,4.504382238E-2,3.563794101E-1
9.824055971E1,-3.914655745E-1,-1.629524166E-3,5.122049153E-2,3.948056359E-1
9.825058071E1,-4.261107445E-1,-4.301522858E-3,5.352500454E-2,4.294808445E-1
9.826060071E1,-4.627454579E-1,-4.328953102E-3,5.485525355E-2,4.660055767E-1
9.827062071E1,-4.968561232E-1,1.296626870E-4,6.009006128E-2,5.004766123E-1
9.828064071E1,-5.291788578E-1,-1.598462695E-3,6.407095492E-2,5.330458760E-1
9.829066171E1,-5.576518178E-1,2.053280594E-3,6.544493139E-2,5.614826844E-1
9.830068171E1,-5.851883292E-1,-3.080495168E-3,6.704735756E-2,5.890248028E-1
9.831070171E1,-6.146699786E-1,-1.603991957E-3,6.993678957E-2,6.186379474E-1
9.832072271E1,-6.457493305E-1,-3.313208697E-3,7.069125772E-2,6.496156011E-1
9.833074271E1,-6.702274084E-1,-3.273213282E-3,7.137828320E-2,6.740254834E-1
9.834076271E1,-6.939631104E-1,-1.793827396E-3,7.294209301E-2,6.977883385E-1
9.835078371E1,-7.178580761E-1,-2.582669491E-3,7.414604723E-2,7.216817331E-1
9.836080371E1,-7.433112264E-1,-4.205599427E-3,7.620866597E-2,7.472195307E-1
9.837082371E1,-7.657242417E-1,-2.205103170E-3,7.410237938E-2,7.693046467E-1
9.838084371E1,-7.822576761E-1,-4.604877904E-3,7.681214064E-2,7.860333210E-1
9.839086471E1,-8.009149432E-1,-3.926524427E-3,7.396937907E-2,8.043330361E-1
9.840088471E1,-8.190028667E-1,-3.160333261E-3,7.375047356E-2,8.223228173E-1
9.841090471E1,-8.356580138E-1,-4.051959608E-3,7.239465415E-2,8.387977828E-1
9.842092571E1,-8.485274315E-1,-3.142756410E-3,7.292436063E-2,8.516611071E-1
9.843094571E1,-8.573271036E-1,-3.350503044E-3,7.069708407E-2,8.602436086E-1
9.844096571E1,-8.704216480E-1,-6.871202029E-3,7.042037696E-2,8.732926704E-1
9.845098571E1,-8.809638023E-1,-4.865079187E-3,6.899013370E-2,8.836744472E-1
9.846100671E1,-8.858928084E-1,-4.702360369E-3,6.930305809E-2,8.886118917E-1
9.847102671E1,-8.860303760E-1,-7.879077457E-3,6.860100478E-2,8.887170556E-1
9.848104671E1,-8.928696513E-1,-4.648664035E-3,6.688486785E-2,8.953833871E-1
9.849106771E1,-8.928396702E-1,-4.507150501E-3,6.587024033E-2,8.952775433E-1
9.850108771E1,-8.916649222E-1,-3.745752852E-3,6.342439353E-2,8.939256221E-1
9.851110771E1,-8.913801908E-1,7.169223391E-4,6.348863989E-2,8.936386104E-1
9.852112771E1,-8.861763477E-1,-5.177185871E-3,6.618561596E-2,8.886595852E-1
9.853114871E1,-8.826166987E-1,-5.258110352E-3,6.433298439E-2,8.849737948E-1
9.854116871E1,-8.733811378E-1,-6.893024780E-3,6.686858088E-2,8.759643445E-1
9.855118871E1,-8.694641590E-1,-3.596815281E-3,6.244406104E-2,8.717110310E-1
9.856120971E1,-8.582476974E-1,-5.835202523E-3,6.265258789E-2,8.605512805E-1
9.857122971E1,-8.454365134E-1,-5.289355293E-3,6.133876368E-2,8.476752441E-1
9.858124971E1,-8.278902769E-1,-7.411628030E-3,6.024393812E-2,8.301123869E-1
9.859126992E1,-8.153735399E-1,-2.961952705E-3,5.924680457E-2,8.175285724E-1
9.860129092E1,-7.998670340E-1,-6.561747286E-3,6.024096534E-2,8.021591503E-1
9.861131092E1,-7.822866440E-1,-2.782164142E-3,5.911746994E-2,7.845221533E-1
9.862133092E1,-7.625669837E-1,-5.173682701E-3,5.467611551E-2,7.645421174E-1
9.863135192E1,-7.408817410E-1,-2.524400596E-3,5.953281000E-2,7.432740291E-1
9.864137192E1,-7.173481584E-1,-3.732143901E-3,5.498173460E-2,7.194618130E-1
9.865139192E1,-6.956244707E-1,-4.002424423E-3,5.535095930E-2,6.978346168E-1
9.866141192E1,-6.690754294E-1,-4.586189520E-3,5.393043160E-2,6.712610929E-1
9.867143292E1,-6.421349049E-1,-5.388103426E-3,5.445307866E-2,6.444621055E-1
9.868145292E1,-6.134223342E-1,-3.612307133E-3,5.340086296E-2,6.157529221E-1
9.869147292E1,-5.852626562E-1,-3.798637539E-3,5.110717565E-2,5.875021275E-1
9.870149392E1,-5.567389131E-1,-3.407890908E-4,4.922937974E-2,5.589113215E-1
9.871151392E1,-5.223901868E-1,-4.176506773E-3,4.677196592E-2,5.244964893E-1
9.872153392E1,-4.926741123E-1,-4.615129437E-3,4.654293507E-2,4.948892049E-1
9.873155392E1,-4.587166905E-1,-3.093278036E-3,4.515377805E-2,4.609440684E-1
9.874157492E1,-4.260828495E-1,-2.129746601E-3,4.031401500E-2,4.279910633E-1
9.875159492E1,-3.937340081E-1,-2.374125645E-3,3.710661456E-2,3.954857854E-1
9.876161492E1,-3.568750620E-1,-2.311807591E-3,3.607064486E-2,3.587007747E-1
9.877163592E1,-3.211178780E-1,-2.374392003E-3,3.223782405E-2,3.227407730E-1
9.878165592E1,-2.858946323E-1,-3.427405842E-3,2.805532701E-2,2.872883382E-1
9.879167592E1,-2.490164936E-1,-1.850142609E-3,2.545641549E-2,2.503211261E-1
9.880169592E1,-2.134553045E-1,-8.091130294E-4,2.471738867E-2,2.148831566E-1
9.881171692E1,-1.728448272E-1,-2.177874092E-3,2.302691713E-2,1.743855393E-1
9.882173692E1,-1.322782338E-1,-1.139240339E-4,1.818955131E-2,1.335230463E-1
9.883175692E1,-9.684607387E-2,-6.223921664E-4,1.146188006E-2,9.752396675E-2
9.884177792E1,-5.919377506E-2,-6.540836766E-4,1.071433164E-2,6.015918661E-2
9.885179792E1,-2.413374931E-2,6.183958612E-4,4.958515055E-3,2.464563127E-2
9.886181792E1,1.957724616E-2,7.241233252E-4,1.570707653E-3,1.965349954E-2
9.887183792E1,5.683103949E-2,-3.630334977E-4,-1.388248289E-3,5.684915194E-2
9.888185892E1,9.756515175E-2,2.218102338E-3,-7.243474014E-3,9.785881018E-2
9.889187892E1,1.302066147E-1,-4.777309950E-4,-9.103129618E-3,1.305253145E-1
9.890189892E1,1.664647460E-1,-1.079072710E-3,-1.433677413E-2,1.670844671E-1
9.891191992E1,2.008695006E-1,6.204028614E-5,-2.319889516E-2,2.022047202E-1
9.892193992E1,2.421977669E-1,2.264740877E-3,-2.761947550E-2,2.437780195E-1
9.893195992E1,2.777306437E-1,6.286329590E-3,-3.313531354E-2,2.797709374E-1
9.894198092E1,3.134835660E-1,5.902568344E-3,-3.502855450E-2,3.154897560E-1
9.895200092E1,3.411633074E-1,3.718878143E-3,-4.229064286E-2,3.437946056E-1
9.896202092E1,3.746493757E-1,2.621123334E-3,-4.777036607E-2,3.776917167E-1
9.897204092E1,4.084093571E-1,3.167275339E-3,-4.804143310E-2,4.112374179E-1
9.898206192E1,4.381267726E-1,4.884481430E-3,-5.469533801E-2,4.415546479E-1
9.899208192E1,4.697212875E-1,3.403560026E-3,-5.623681843E-2,4.730879959E-1
9.900210192E1,4.955132008E-1,4.669360351E-3,-6.098390371E-2,4.992736440E-1
9.901212292E1,5.281130075E-1,3.545539454E-3,-6.139416620E-2,5.316814490E-1
9.902214292E1,5.473815203E-1,1.247964613E-2,-6.253373623E-2,5.510832410E-1
9.903216292E1,5.730845332E-1,-3.201980609E-3,-6.642163545E-2,5.769297778E-1
9.904218292E1,6.014639735E-1,5.670873448E-3,-7.131226361E-2,6.057033178E-1
9.905220392E1,6.297628880E-1,5.807062611E-3,-7.180113345E-2,6.338694028E-1
9.906222392E1,6.520583630E-1,9.056918323E-3,-7.094253600E-2,6.559687339E-1
9.907224392E1,6.698169708E-1,4.287672695E-3,-7.283171266E-2,6.737786112E-1
9.908226492E1,6.922282577E-1,4.334810656E-3,-7.289829105E-2,6.960696173E-1
9.909228492E1,7.078852057E-1,2.666145097E-3,-7.407834381E-2,7.117556982E-1
9.910230492E1,7.263153195E-1,2.864550566E-3,-7.069453597E-2,7.297532915E-1
9.911232492E1,7.445555329E-1,6.494143512E-3,-7.448112965E-2,7.482997756E-1
9.912234592E1,7.588276863E-1,9.246254340E-3,-7.110770047E-2,7.622081447E-1
9.913236592E1,7.697523236E-1,6.224426907E-3,-7.028719783E-2,7.729797367E-1
9.914238592E1,7.835280895E-1,5.855845287E-3,-6.864562631E-2,7.865511935E-1
9.915240692E1,7.930786610E-1,5.145431496E-3,-7.020758092E-2,7.961967988E-1
9.916242692E1,8.011842966E-1,6.508970167E-3,-6.680752337E-2,8.039912245E-1
9.917244692E1,8.062846065E-1,9.054763243E-3,-6.481495500E-2,8.089362359E-1
9.918246692E1,8.122852445E-1,8.544767275E-3,-6.615452468E-2,8.150194799E-1
9.919248792E1,8.165406585E-1,6.873341277E-3,-5.988660082E-2,8.187626608E-1
9.920250792E1,8.189098239E-1,6.520738825E-3,-6.235641614E-2,8.213063633E-1
9.921252792E1,8.220726848E-1,4.076797049E-3,-5.757349730E-2,8.240963699E-1
9.922254892E1,8.209062219E-1,7.163134404E-3,-6.141990051E-2,8.232318870E-1
9.923256892E1,8.176218271E-1,4.409056157E-3,-6.145620346E-2,8.199400935E-1
9.924258892E1,8.126055002E-1,6.133452989E-3,-5.783537030E-2,8.146841402E-1
9.925260892E1,8.121978641E-1,1.082905754E-2,-5.864454806E-2,8.143843207E-1
9.926262992E1,8.027886748E-1,1.280139480E-2,-5.937664956E-2,8.050832992E-1
9.927264992E1,7.913681865E-1,6.309255958E-3,-5.648370832E-2,7.934064674E-1
9.928266992E1,7.788318992E-1,2.270572353E-3,-5.832181871E-2,7.810158239E-1
9.929269092E1,7.686387300E-1,5.739152431E-3,-5.870131031E-2,7.708983584E-1
9.930271092E1,7.545405030E-1,4.797725007E-3,-6.069921330E-2,7.569932519E-1
9.931273092E1,7.419094443E-1,5.636107177E-3,-5.914065614E-2,7.442842243E-1
9.932275192E1,7.239714861E-1,7.985280827E-3,-6.039980054E-2,7.265305316E-1
9.933277192E1,7.053868771E-1,3.428089665E-3,-5.752141774E-2,7.077366118E-1
9.934279192E1,6.866427660E-1,2.915431280E-3,-6.027379259E-2,6.892892846E-1
9.935281192E1,6.614301801E-1,5.683951546E-3,-5.675053969E-2,6.638846392E-1
9.936283292E1,6.454740763E-1,4.971822258E-3,-5.655585974E-2,6.479661005E-1
9.937285292E1,6.225239038E-1,8.015622385E-3,-5.425862223E-2,6.249354040E-1
9.938287292E1,5.965085626E-1,4.939138889E-3,-5.609354004E-2,5.991605340E-1
9.939289392E1,5.732086301E-1,5.375911482E-3,-5.145958439E-2,5.755389847E-1
9.940291392E1,5.444089174E-1,2.473065862E-3,-5.277359113E-2,5.469663951E-1
9.941293392E1,5.155225992E-1,-1.760097221E-4,-5.038458109E-2,5.179789448E-1
9.942295392E1,4.914222956E-1,2.398201730E-3,-4.681487754E-2,4.936529719E-1
9.943297492E1,4.582780600E-1,4.187314771E-4,-4.579066485E-2,4.605602464E-1
9.944299492E1,4.281931221E-1,7.343160687E-4,-4.279008135E-2,4.303264809E-1
9.945301492E1,4.010247290E-1,3.906956408E-4,-4.003585875E-2,4.030184312E-1
9.946303592E1,3.696449697E-1,2.240527188E-3,-4.104093462E-2,3.719230860E-1
9.947305592E1,3.381556273E-1,2.135793213E-3,-3.665867448E-2,3.401435701E-1
9.948307592E1,3.044994175E-1,3.594939364E-3,-3.218722716E-2,3.062169761E-1
9.949309592E1,2.705493569E-1,-1.565809362E-5,-2.924243174E-2,2.721251084E-1
9.950311692E1,2.369421422E-1,2.890075557E-4,-2.675770223E-2,2.384483947E-1
9.951313692E1,2.032376826E-1,-7.973155007E-4,-1.887774840E-2,2.041140875E-1
9.952315692E1,1.635826826E-1,-1.562924590E-4,-1.590885594E-2,1.643545259E-1
9.953317792E1,1.337707043E-1,4.570286255E-4,-1.380258147E-2,1.344816770E-1
9.954319792E1,9.835652262E-2,-8.891941980E-5,-9.461362846E-3,9.881058058E-2
9.955321792E1,6.269606948E-2,2.169213491E-3,-5.110939033E-3,6.294143558E-2
9.956323892E1,2.827577665E-2,1.950035337E-3,-2.137253294E-3,2.842340646E-2
9.957325892E1,-8.578828536E-3,1.420638524E-3,3.007879015E-3,9.201187371E-3
9.958327883E1,-4.260870069E-2,-3.169319825E-3,6.011658348E-3,4.314725946E-2
9.959329883E1,-7.418723404E-2,-6.847993471E-3,9.412040003E-3,7.509478815E-2
9.960331983E1,-1.119713634E-1,-3.059646580E-3,1.399827003E-2,1.128844508E-1
9.961333983E1,-1.407293528E-1,-2.238920191E-3,1.822980866E-2,1.419228292E-1
9.962335983E1,-1.760825515E-1,-1.334249973E-4,2.370659821E-2,1.776712851E-1
9.963338083E1,-2.084040791E-1,1.324084937E-3,2.379275672E-2,2.097620286E-1
9.964340083E1,-2.414533794E-1,4.281974398E-4,2.889936790E-2,2.431770779E-1
9.965342083E1,-2.729302049E-1,-9.333545342E-3,3.676394001E-2,2.755532600E-1
9.966344083E1,-3.009610176E-1,-3.779256716E-3,3.928542137E-2,3.035377427E-1
9.967346183E1,-3.313943744E-1,-7.673627697E-3,4.514053836E-2,3.345426492E-1
9.968348183E1,-3.570539057E-1,4.687625915E-5,4.746707529E-2,3.601952485E-1
9.969350183E1,-3.852250278E-1,2.390769543E-3,5.057568476E-2,3.885382062E-1
9.970352283E1,-4.151642621E-1,7.095159963E-4,5.253044516E-2,4.184749880E-1
9.971354283E1,-4.433168471E-1,1.133345068E-4,5.533553287E-2,4.467570491E-1
9.972356283E1,-4.669007361E-1,-2.060603583E-3,5.752411857E-2,4.704355085E-1
9.973358283E1,-4.936580956E-1,-4.913773388E-3,6.081943959E-2,4.974147814E-1
9.974360383E1,-5.159699917E-1,3.385129385E-4,6.403867155E-2,5.199289359E-1
9.975362383E1,-5.393710136E-1,1.964884810E-3,6.613290310E-2,5.434137576E-1
9.976364383E1,-5.620073080E-1,6.402283907E-4,6.588283181E-2,5.658561404E-1
9.977366483E1,-5.808952451E-1,6.231842563E-4,6.494034082E-2,5.845142616E-1
9.978368483E1,-6.021827459E-1,-3.173418110E-3,6.617551297E-2,6.058162499E-1
9.979370483E1,-6.229705811E-1,-3.042385448E-3,6.542079151E-2,6.264036087E-1
9.980372483E1,-6.396073103E-1,-4.434153438E-3,6.575741619E-2,6.429939431E-1
9.981374583E1,-6.556537151E-1,-4.711281508E-3,6.507368386E-2,6.588919294E-1
9.982376583E1,-6.690757871E-1,-2.687279135E-3,6.380815059E-2,6.721168874E-1
9.983378583E1,-6.816031337E-1,-3.436895087E-3,6.391979009E-2,6.846023544E-1
9.984380683E1,-6.938835382E-1,-3.706673160E-3,6.118259579E-2,6.965855397E-1
9.985382683E1,-7.071083188E-1,-2.899901010E-3,6.191742420E-2,7.098199429E-1
9.986384683E1,-7.160419226E-1,-3.098040354E-3,5.901324749E-2,7.184763017E-1
9.987386683E1,-7.232150435E-1,-4.531338811E-3,5.921836570E-2,7.256496035E-1
9.988388783E1,-7.331215143E-1,-4.500712268E-3,5.791954324E-2,7.354196657E-1
9.989390783E1,-7.384418845E-1,-4.686548375E-3,5.620094761E-2,7.405922813E-1
9.990392783E1,-7.409950495E-1,-4.458847921E-3,5.701853707E-2,7.431989358E-1
9.991394883E1,-7.416527271E-1,-2.533445368E-3,5.573811010E-2,7.437485616E-1
9.992396883E1,-7.418692708E-1,-4.134271294E-3,5.442703515E-2,7.438745925E-1
9.993398883E1,-7.438064814E-1,-4.567066208E-3,5.395767465E-2,7.457750133E-1
9.994400883E1,-7.432045937E-1,-6.296256557E-3,5.282370001E-2,7.451060691E-1
9.995402983E1,-7.404545546E-1,-6.552563980E-3,5.388702452E-2,7.424417114E-1
9.996404983E1,-7.307811379E-1,-4.175959155E-3,5.270884186E-2,7.326914304E-1
9.997406983E1,-7.256494164E-1,-5.516408011E-3,5.148494244E-2,7.274944712E-1
9.998409083E1,-7.208815217E-1,-6.473814137E-3,5.276113003E-2,7.228387202E-1
9.999411083E1,-7.126816511E-1,-3.486528061E-3,5.128368735E-2,7.145329302E-1
1.000041308E2,-7.001243234E-1,-5.265519954E-3,4.788096622E-2,7.017794389E-1
1.000141518E2,-6.894831657E-1,-6.149441004E-3,5.027879775E-2,6.913413115E-1
1.000241718E2,-6.750706434E-1,-6.018414162E-3,4.739512503E-2,6.767591099E-1
1.000341918E2,-6.623573303E-1,-3.769141855E-3,4.639977217E-2,6.639912487E-1
1.000442118E2,-6.467360258E-1,-3.941448405E-3,4.638858885E-2,6.484095336E-1
1.000542328E2,-6.305547953E-1,-3.283722326E-3,4.740086570E-2,6.323424505E-1
1.000642528E2,-6.122306585E-1,-5.984966177E-3,4.584291577E-2,6.139737551E-1
1.000742728E2,-5.933103561E-1,-3.067117417E-3,4.731861874E-2,5.952021821E-1
1.000842938E2,-5.727765560E-1,-3.430639161E-3,4.502936453E-2,5.745540846E-1
1.000943138E2,-5.543650389E-1,-4.612032324E-3,4.315151647E-2,5.560610763E-1
1.001043338E2,-5.328232646E-1,-2.654076321E-3,4.371024668E-2,5.346197350E-1
1.001143538E2,-5.068091750E-1,-2.618058119E-3,4.452463984E-2,5.087679605E-1
1.001243748E2,-4.820792973E-1,-1.130682649E-3,4.065826163E-2,4.837921264E-1
1.001343948E2,-4.565109015E-1,-2.895605285E-3,4.036752135E-2,4.583013468E-1
1.001444148E2,-4.331699014E-1,-4.286574200E-3,3.937815502E-2,4.349772147E-1
1.001544358E2,-4.064938128E-1,-1.972548664E-3,3.773127496E-2,4.082459552E-1
1.001644558E2,-3.774965107E-1,-1.982668880E-3,3.702393919E-2,3.793129561E-1
1.001744758E2,-3.479205072E-1,-2.205042634E-3,3.741702437E-2,3.499336726E-1
1.001844958E2,-3.209615946E-1,-6.691978779E-4,3.337860480E-2,3.226932356E-1
1.001945168E2,-2.913156152E-1,-2.805881202E-3,2.964554168E-2,2.928336025E-1
1.002045368E2,-2.644725442E-1,-8.705621585E-4,2.692405693E-2,2.658409099E-1
1.002145568E2,-2.292115092E-1,-3.633591812E-3,2.545026317E-2,2.306487261E-1
1.002245778E2,-2.007452399E-1,-1.140606590E-3,2.315674908E-2,2.020796559E-1
1.002345978E2,-1.705083996E-1,-1.192476600E-3,1.974282041E-2,1.716517267E-1
1.002446178E2,-1.359685212E-1,-2.853223821E-3,1.748019829E-2,1.371172381E-1
1.002546378E2,-1.055786386E-1,-1.739481464E-3,1.241543796E-2,1.063203547E-1
1.002646588E2,-7.484469563E-2,-1.017764676E-3,1.023830380E-2,7.554857493E-2
1.002746788E2,-4.291739687E-2,1.396134612E-3,1.099302433E-2,4.432492222E-2
1.002846988E2,-1.059860457E-2,3.545721993E-4,6.667252164E-3,1.252630798E-2
1.002947198E2,2.044732124E-2,-6.079226732E-4,1.963561168E-3,2.055037927E-2
1.003047398E2,5.147341266E-2,5.547073670E-5,-2.368336776E-3,5.152789834E-2
1.003147598E2,8.102796227E-2,5.336927716E-4,-6.787861697E-3,8.131353248E-2
1.003247808E2,1.120314151E-1,5.688464735E-4,-9.890444577E-3,1.124685843E-1
1.003348008E2,1.440027803E-1,-1.613819273E-3,-1.498353854E-2,1.447891970E-1
1.003448208E2,1.724722385E-1,-1.125928015E-3,-1.842780411E-2,1.734575589E-1
1.003548408E2,2.055384219E-1,1.604942023E-3,-2.206464112E-2,2.067255840E-1
1.003648618E2,2.338531613E-1,5.200209562E-3,-2.859551087E-2,2.356523849E-1
1.003748818E2,2.626098394E-1,3.794794669E-3,-3.317213058E-2,2.647238533E-1
1.003849018E2,2.913980782E-1,3.897592658E-3,-3.429704905E-2,2.934353741E-1
1.003949228E2,3.163878918E-1,2.338076243E-3,-3.987226635E-2,3.188989844E-1
1.004049428E2,3.421625197E-1,2.549797529E-3,-4.439298064E-2,3.450397486E-1
1.004149628E2,3.687853515E-1,3.403345589E-3,-4.521268234E-2,3.715621145E-1
1.004249828E2,3.931255937E-1,7.994368672E-3,-4.955017194E-2,3.963166182E-1
1.004350038E2,4.201912880E-1,8.039114997E-3,-5.166843161E-2,4.234323709E-1
1.004450238E2,4.379753470E-1,3.595897229E-3,-5.227430165E-2,4.410985578E-1
1.004550438E2,4.659459293E-1,6.690530572E-4,-5.532879382E-2,4.692199187E-1
1.004650648E2,4.766462445E-1,1.006122306E-2,-5.887931958E-2,4.803744840E-1
1.004750848E2,4.989116788E-1,8.216823917E-4,-5.710820481E-2,5.021701758E-1
1.004851048E2,5.236790776E-1,5.880090408E-3,-5.820116773E-2,5.269361705E-1
1.004951248E2,5.428950787E-1,5.235575140E-3,-6.124980003E-2,5.463643617E-1
1.005051458E2,5.591392517E-1,8.447080851E-3,-6.012141705E-2,5.624256758E-1
1.005151658E2,5.742710829E-1,4.778577015E-3,-6.412308663E-2,5.778597422E-1
1.005251858E2,5.889722705E-1,2.365220338E-3,-6.292839348E-2,5.923292263E-1
1.005352068E2,6.008854508E-1,3.112000879E-3,-6.257621199E-2,6.041430227E-1
1.005452268E2,6.163578629E-1,1.438204199E-3,-5.847574025E-2,6.191272049E-1
1.005552468E2,6.299830675E-1,3.980804700E-3,-5.962055549E-2,6.328104952E-1
1.005652668E2,6.401273012E-1,6.961947307E-3,-5.829989538E-2,6.428143653E-1
1.005752878E2,6.489341259E-1,5.103743635E-3,-5.922874436E-2,6.516514345E-1
1.005853077E2,6.547158360E-1,6.771414541E-3,-5.598661304E-2,6.571401516E-1
1.005953277E2,6.627784371E-1,4.106981680E-3,-5.786977708E-2,6.653127348E-1
1.006053487E2,6.681004763E-1,6.658290513E-3,-5.552219972E-2,6.704366442E-1
1.006153687E2,6.734805107E-1,7.581030950E-3,-5.436069891E-2,6.757133682E-1
1.006253887E2,6.764760017E-1,7.550138980E-3,-5.000749603E-2,6.783638664E-1
1.006354097E2,6.776128411E-1,8.051824756E-3,-4.991473630E-2,6.794964866E-1
1.006454297E2,6.785055399E-1,3.392624669E-3,-4.952112213E-2,6.803187629E-1
1.006554497E2,6.717517376E-1,7.955817506E-3,-4.753069952E-2,6.734781803E-1
1.006654697E2,6.731584072E-1,4.977604840E-3,-5.148389563E-2,6.751426584E-1
1.006754907E2,6.724387407E-1,6.165576167E-3,-4.603533447E-2,6.740408937E-1
1.006855107E2,6.665536761E-1,7.177843712E-3,-4.824229702E-2,6.683357269E-1
1.006955307E2,6.576334834E-1,8.065779693E-3,-4.601893947E-2,6.592909814E-1
1.007055517E2,6.497696638E-1,6.207426079E-3,-4.448708892E-2,6.513203891E-1
1.007155717E2,6.402727962E-1,2.740092110E-3,-4.676759243E-2,6.419843996E-1
1.007255917E2,6.304710507E-1,4.183258861E-3,-4.540751502E-2,6.321179383E-1
1.007356117E2,6.203086972E-1,7.691296749E-3,-4.623695463E-2,6.220770787E-1
1.007456327E2,6.064977646E-1,6.813252345E-3,-4.568488151E-2,6.082541140E-1
1.007556527E2,5.948047042E-1,2.459012903E-3,-4.416410252E-2,5.964471065E-1
1.007656727E2,5.766920447E-1,1.725045731E-3,-4.982758313E-2,5.788432243E-1
1.007756937E2,5.636470318E-1,2.158879535E-3,-4.570685327E-2,5.655013295E-1
1.007857137E2,5.432400703E-1,2.949305810E-3,-4.476276413E-2,5.450891464E-1
1.007957337E2,5.263746381E-1,7.173562888E-3,-4.681731388E-2,5.285012587E-1
1.008057537E2,5.074417591E-1,4.606541712E-3,-4.383776709E-2,5.093526371E-1
